#wamp	ramp
1365.33	1.03
1170.29	1.03
8192.00	38.28
1024.00	1.03
4096.00	9.57
1024.00	1.03
4096.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	38.28
4096.00	19.14
8192.00	38.28
4096.00	19.14
8192.00	38.28
4096.00	19.14
8192.00	12.76
2730.67	12.76
8192.00	38.28
8192.00	12.76
8192.00	38.28
512.00	1.32
8192.00	38.28
356.17	1.03
372.36	1.03
8192.00	38.28
8192.00	38.28
2048.00	1.03
1024.00	1.03
2730.67	4.25
4096.00	12.76
682.67	1.03
1365.33	1.03
8192.00	38.28
910.22	1.03
327.68	1.03
8192.00	38.28
4096.00	19.14
2730.67	5.47
8192.00	38.28
585.14	1.03
455.11	1.03
8192.00	38.28
8192.00	19.14
8192.00	19.14
4096.00	19.14
1638.40	1.03
8192.00	38.28
341.33	1.03
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	38.28
1638.40	1.03
8192.00	19.14
356.17	1.03
8192.00	38.28
1638.40	1.03
512.00	1.03
910.22	1.03
1024.00	1.03
744.73	1.03
1365.33	3.83
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	19.14
2048.00	4.25
4096.00	19.14
4096.00	9.57
4096.00	19.14
8192.00	19.14
8192.00	38.28
910.22	1.03
2730.67	12.76
8192.00	38.28
744.73	1.03
8192.00	38.28
8192.00	12.76
8192.00	19.14
8192.00	38.28
8192.00	12.76
8192.00	38.28
8192.00	12.76
8192.00	38.28
8192.00	38.28
4096.00	12.76
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	19.14
481.88	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
1024.00	1.03
2730.67	9.57
8192.00	38.28
2048.00	7.66
8192.00	12.76
8192.00	38.28
8192.00	38.28
2730.67	12.76
8192.00	38.28
8192.00	19.14
8192.00	38.28
431.16	1.03
1365.33	1.03
1638.40	2.94
1638.40	1.03
8192.00	12.76
819.20	1.03
819.20	1.03
8192.00	19.14
1024.00	1.03
8192.00	19.14
819.20	1.03
1024.00	1.03
819.20	1.03
8192.00	38.28
455.11	1.03
8192.00	12.76
8192.00	38.28
8192.00	12.76
4096.00	12.76
4096.00	19.14
8192.00	19.14
8192.00	38.28
4096.00	6.38
315.08	1.03
356.17	1.03
8192.00	38.28
4096.00	19.14
1365.33	1.03
455.11	1.03
8192.00	19.14
8192.00	19.14
512.00	1.03
4096.00	12.76
4096.00	19.14
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
455.11	1.03
356.17	1.03
327.68	1.03
8192.00	38.28
682.67	1.03
1365.33	1.03
819.20	1.03
8192.00	38.28
8192.00	6.38
744.73	1.03
8192.00	38.28
8192.00	38.28
910.22	1.03
819.20	1.03
8192.00	19.14
2730.67	9.57
4096.00	6.38
8192.00	9.57
8192.00	12.76
8192.00	38.28
8192.00	12.76
8192.00	12.76
8192.00	19.14
8192.00	38.28
546.13	1.03
8192.00	38.28
8192.00	38.28
910.22	1.03
4096.00	19.14
1170.29	1.03
1638.40	1.03
1024.00	1.03
4096.00	9.57
819.20	1.03
8192.00	38.28
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	19.14
4096.00	7.66
8192.00	38.28
8192.00	38.28
8192.00	12.76
4096.00	12.76
8192.00	38.28
2048.00	9.57
8192.00	38.28
4096.00	12.76
8192.00	19.14
1024.00	1.03
8192.00	38.28
455.11	1.03
1170.29	1.03
390.10	1.03
8192.00	12.76
1170.29	1.03
8192.00	38.28
1365.33	1.03
8192.00	9.57
8192.00	7.66
8192.00	38.28
8192.00	38.28
546.13	1.03
8192.00	38.28
8192.00	38.28
4096.00	12.76
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
4096.00	19.14
8192.00	38.28
390.10	1.03
4096.00	19.14
682.67	1.03
8192.00	38.28
8192.00	38.28
4096.00	12.76
215.58	1.03
8192.00	19.14
819.20	1.03
8192.00	19.14
8192.00	38.28
4096.00	12.76
546.13	1.03
8192.00	38.28
744.73	1.03
546.13	1.03
8192.00	12.76
8192.00	38.28
8192.00	38.28
8192.00	38.28
1024.00	1.03
8192.00	38.28
1365.33	1.03
1024.00	1.03
1638.40	1.03
8192.00	38.28
8192.00	38.28
8192.00	3.83
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	38.28
2730.67	2.94
8192.00	38.28
8192.00	19.14
409.60	1.03
2730.67	12.76
8192.00	38.28
8192.00	38.28
8192.00	9.57
8192.00	38.28
8192.00	38.28
1024.00	1.03
341.33	1.03
1024.00	1.03
4096.00	19.14
8192.00	9.57
8192.00	38.28
4096.00	7.66
8192.00	19.14
8192.00	19.14
8192.00	9.57
4096.00	12.76
8192.00	19.14
356.17	1.03
8192.00	38.28
8192.00	19.14
8192.00	38.28
4096.00	19.14
4096.00	12.76
372.36	1.03
8192.00	38.28
8192.00	38.28
455.11	1.03
819.20	1.03
2048.00	7.66
1170.29	1.03
1170.29	1.03
372.36	1.03
1170.29	1.03
1024.00	1.03
8192.00	38.28
8192.00	19.14
8192.00	19.14
8192.00	38.28
8192.00	12.76
8192.00	12.76
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
2730.67	12.76
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	9.57
744.73	1.03
341.33	1.03
819.20	1.03
8192.00	19.14
1024.00	1.03
744.73	1.03
8192.00	12.76
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
2048.00	2.39
8192.00	38.28
8192.00	38.28
8192.00	38.28
2730.67	5.47
8192.00	19.14
8192.00	38.28
4096.00	7.66
341.33	1.03
8192.00	19.14
341.33	1.03
8192.00	38.28
819.20	1.03
8192.00	12.76
1170.29	1.03
1024.00	1.03
8192.00	38.28
8192.00	38.28
910.22	1.03
2730.67	9.57
4096.00	7.66
4096.00	19.14
8192.00	19.14
356.17	1.03
8192.00	38.28
8192.00	19.14
8192.00	38.28
4096.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	38.28
4096.00	12.76
8192.00	12.76
1365.33	4.25
4096.00	12.76
215.58	1.03
8192.00	12.76
2048.00	1.03
8192.00	38.28
744.73	1.03
8192.00	19.14
819.20	1.03
8192.00	19.14
1024.00	1.03
8192.00	38.28
682.67	1.03
682.67	1.03
8192.00	19.14
4096.00	12.76
8192.00	38.28
8192.00	38.28
8192.00	38.28
2730.67	9.57
8192.00	19.14
8192.00	7.66
4096.00	9.57
8192.00	38.28
4096.00	19.14
8192.00	19.14
819.20	1.03
8192.00	38.28
481.88	1.03
630.15	1.03
4096.00	12.76
8192.00	38.28
4096.00	12.76
512.00	1.03
2730.67	6.38
8192.00	38.28
8192.00	38.28
431.16	1.03
4096.00	12.76
8192.00	38.28
910.22	1.03
4096.00	19.14
1024.00	1.03
1024.00	1.03
4096.00	4.79
8192.00	38.28
8192.00	38.28
372.36	1.03
481.88	1.03
8192.00	19.14
8192.00	38.28
455.11	1.03
2730.67	6.38
2048.00	5.47
585.14	1.03
8192.00	38.28
8192.00	12.76
8192.00	7.66
8192.00	38.28
8192.00	38.28
8192.00	38.28
4096.00	19.14
1638.40	1.03
1365.33	1.03
8192.00	19.14
910.22	1.03
8192.00	19.14
546.13	1.03
4096.00	9.57
8192.00	5.47
4096.00	19.14
8192.00	38.28
4096.00	19.14
2730.67	7.66
4096.00	19.14
8192.00	19.14
8192.00	38.28
2730.67	9.57
8192.00	38.28
744.73	1.03
1365.33	1.03
2048.00	7.66
1638.40	1.03
819.20	1.03
8192.00	38.28
1638.40	1.03
8192.00	38.28
8192.00	19.14
2048.00	2.25
8192.00	6.38
8192.00	38.28
8192.00	38.28
481.88	1.03
4096.00	19.14
1638.40	6.38
356.17	1.03
4096.00	7.66
4096.00	19.14
481.88	1.03
8192.00	38.28
8192.00	38.28
8192.00	19.14
8192.00	38.28
390.10	1.03
4096.00	19.14
8192.00	12.76
1024.00	1.03
819.20	1.03
1024.00	1.03
1170.29	1.03
1024.00	1.03
630.15	1.03
455.11	1.03
819.20	1.03
8192.00	38.28
8192.00	38.28
4096.00	12.76
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	19.14
8192.00	12.76
390.10	1.03
8192.00	38.28
4096.00	19.14
8192.00	38.28
1638.40	2.94
8192.00	19.14
8192.00	38.28
455.11	1.03
910.22	1.03
910.22	1.03
744.73	1.03
910.22	1.03
8192.00	12.76
8192.00	38.28
481.88	1.03
8192.00	19.14
1024.00	1.03
455.11	1.03
2730.67	12.76
4096.00	7.66
4096.00	7.66
8192.00	38.28
1638.40	2.55
4096.00	7.66
8192.00	38.28
8192.00	19.14
8192.00	7.66
8192.00	19.14
8192.00	38.28
8192.00	38.28
1024.00	1.03
8192.00	38.28
8192.00	9.57
8192.00	38.28
4096.00	12.76
682.67	1.03
512.00	1.03
8192.00	19.14
2048.00	9.57
4096.00	19.14
585.14	1.03
8192.00	38.28
2730.67	9.57
2730.67	12.76
8192.00	38.28
8192.00	38.28
8192.00	19.14
372.36	1.03
2048.00	9.57
8192.00	19.14
282.48	1.03
4096.00	12.76
2730.67	9.57
546.13	1.03
8192.00	38.28
2048.00	9.57
585.14	1.03
819.20	1.03
1170.29	1.03
8192.00	38.28
8192.00	19.14
8192.00	19.14
4096.00	19.14
8192.00	38.28
8192.00	38.28
4096.00	7.66
390.10	1.03
4096.00	19.14
4096.00	12.76
8192.00	19.14
8192.00	38.28
546.13	1.03
1638.40	1.03
8192.00	38.28
630.15	1.03
682.67	1.03
630.15	1.03
744.73	1.03
819.20	1.03
8192.00	38.28
481.88	1.03
8192.00	38.28
4096.00	12.76
8192.00	38.28
303.41	1.03
8192.00	38.28
8192.00	38.28
455.11	1.03
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	38.28
2048.00	6.38
8192.00	19.14
2730.67	7.66
8192.00	19.14
910.22	1.03
910.22	1.03
8192.00	19.14
2730.67	7.66
8192.00	38.28
744.73	1.03
372.36	1.03
8192.00	38.28
819.20	1.03
8192.00	38.28
744.73	1.03
8192.00	38.28
8192.00	19.14
512.00	1.03
8192.00	19.14
8192.00	38.28
819.20	1.03
744.73	1.03
744.73	1.03
1024.00	1.03
744.73	1.03
4096.00	12.76
4096.00	19.14
1170.29	3.19
215.58	1.03
8192.00	12.76
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
4096.00	19.14
585.14	1.03
4096.00	12.76
4096.00	19.14
8192.00	38.28
4096.00	19.14
4096.00	19.14
8192.00	38.28
910.22	1.03
8192.00	38.28
4096.00	6.38
1024.00	1.03
744.73	1.03
744.73	1.03
546.13	1.03
8192.00	5.47
8192.00	38.28
2730.67	12.76
2730.67	9.57
8192.00	38.28
8192.00	38.28
630.15	1.03
8192.00	38.28
4096.00	19.14
8192.00	38.28
8192.00	38.28
910.22	1.03
8192.00	38.28
1024.00	1.03
630.15	1.03
2730.67	12.76
744.73	1.03
8192.00	38.28
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	38.28
292.57	1.03
8192.00	19.14
8192.00	38.28
8192.00	38.28
4096.00	19.14
4096.00	12.76
481.88	1.03
356.17	1.03
8192.00	38.28
2730.67	7.66
4096.00	19.14
8192.00	38.28
682.67	1.03
819.20	1.03
910.22	1.03
8192.00	38.28
390.10	1.03
1024.00	1.03
682.67	1.03
910.22	1.03
1365.33	1.03
910.22	1.03
4096.00	19.14
8192.00	9.57
8192.00	12.76
2730.67	12.76
8192.00	38.28
8192.00	38.28
8192.00	38.28
390.10	1.03
8192.00	38.28
8192.00	38.28
682.67	1.03
8192.00	19.14
4096.00	19.14
455.11	1.03
8192.00	38.28
8192.00	38.28
910.22	1.03
744.73	1.03
4096.00	19.14
1024.00	1.03
2730.67	12.76
8192.00	19.14
8192.00	38.28
910.22	1.03
8192.00	19.14
585.14	1.03
8192.00	19.14
8192.00	38.28
8192.00	3.83
4096.00	12.76
8192.00	9.57
8192.00	38.28
8192.00	19.14
8192.00	19.14
4096.00	12.76
4096.00	19.14
682.67	1.03
8192.00	19.14
630.15	1.03
1170.29	1.03
1638.40	1.03
630.15	1.03
8192.00	38.28
1170.29	1.03
8192.00	19.14
910.22	1.03
8192.00	38.28
8192.00	7.66
2730.67	12.76
8192.00	19.14
8192.00	12.76
8192.00	38.28
8192.00	38.28
4096.00	19.14
8192.00	19.14
8192.00	19.14
8192.00	38.28
4096.00	19.14
1170.29	1.03
8192.00	38.28
910.22	1.03
819.20	1.03
372.36	1.03
8192.00	38.28
585.14	1.03
4096.00	19.14
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
2730.67	12.76
372.36	1.03
8192.00	38.28
8192.00	12.76
2730.67	6.38
8192.00	38.28
4096.00	19.14
390.10	1.03
630.15	1.03
585.14	1.03
910.22	1.03
910.22	1.03
1170.29	1.03
8192.00	38.28
4096.00	12.76
1024.00	1.03
8192.00	38.28
390.10	1.03
4096.00	12.76
8192.00	38.28
2730.67	12.76
8192.00	38.28
8192.00	38.28
8192.00	38.28
4096.00	12.76
1638.40	7.66
8192.00	38.28
8192.00	38.28
4096.00	12.76
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	19.14
8192.00	12.76
4096.00	12.76
910.22	1.03
8192.00	38.28
8192.00	5.47
8192.00	19.14
8192.00	38.28
8192.00	38.28
4096.00	3.48
4096.00	12.76
8192.00	38.28
8192.00	38.28
8192.00	38.28
4096.00	19.14
356.17	1.03
8192.00	38.28
315.08	1.03
8192.00	38.28
8192.00	38.28
8192.00	19.14
4096.00	7.66
372.36	1.03
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	19.14
1170.29	1.03
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	38.28
910.22	1.03
8192.00	12.76
455.11	1.03
481.88	1.03
8192.00	9.57
8192.00	12.76
8192.00	19.14
630.15	1.03
4096.00	9.57
8192.00	12.76
390.10	1.03
8192.00	38.28
8192.00	38.28
4096.00	19.14
8192.00	19.14
390.10	1.03
4096.00	19.14
2730.67	9.57
682.67	1.03
8192.00	38.28
4096.00	19.14
409.60	1.03
8192.00	19.14
8192.00	38.28
512.00	1.03
8192.00	19.14
4096.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	19.14
4096.00	9.57
390.10	1.03
4096.00	9.57
8192.00	38.28
2048.00	4.79
8192.00	38.28
4096.00	12.76
910.22	1.03
4096.00	7.66
8192.00	19.14
8192.00	19.14
8192.00	38.28
8192.00	38.28
481.88	1.03
4096.00	19.14
8192.00	38.28
8192.00	9.57
8192.00	19.14
4096.00	19.14
8192.00	38.28
8192.00	19.14
8192.00	19.14
8192.00	38.28
4096.00	12.76
2730.67	12.76
4096.00	19.14
8192.00	38.28
455.11	1.03
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	38.28
4096.00	19.14
1170.29	1.03
630.15	1.03
1024.00	1.03
1024.00	1.03
1024.00	1.03
744.73	1.03
819.20	1.03
1024.00	1.03
744.73	1.03
682.67	1.03
819.20	1.03
744.73	1.03
744.73	1.03
744.73	1.03
455.11	1.03
1024.00	1.03
2730.67	1.03
8192.00	38.28
819.20	1.03
819.20	1.03
910.22	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
409.60	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	12.76
4096.00	1.91
8192.00	12.76
8192.00	38.28
8192.00	38.28
4096.00	19.14
372.36	1.03
8192.00	38.28
8192.00	38.28
1170.29	1.03
546.13	1.03
8192.00	19.14
1170.29	1.03
1024.00	1.03
744.73	1.03
8192.00	38.28
8192.00	38.28
910.22	1.03
8192.00	9.57
2730.67	9.57
8192.00	38.28
8192.00	38.28
8192.00	38.28
819.20	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
910.22	1.03
2730.67	7.66
910.22	1.03
744.73	1.03
8192.00	38.28
682.67	1.03
682.67	1.03
4096.00	19.14
4096.00	12.76
8192.00	19.14
292.57	1.03
682.67	1.03
8192.00	38.28
8192.00	38.28
819.20	1.03
8192.00	38.28
2730.67	7.66
8192.00	38.28
8192.00	38.28
1024.00	1.03
8192.00	38.28
546.13	1.03
682.67	1.03
8192.00	38.28
585.14	1.03
1024.00	1.03
8192.00	38.28
1024.00	1.03
8192.00	38.28
4096.00	19.14
4096.00	19.14
2730.67	7.66
8192.00	12.76
8192.00	38.28
744.73	1.60
481.88	1.03
8192.00	12.76
327.68	1.03
8192.00	38.28
4096.00	19.14
8192.00	38.28
8192.00	38.28
341.33	1.03
481.88	1.03
2730.67	9.57
910.22	1.03
512.00	1.03
4096.00	19.14
8192.00	38.28
4096.00	19.14
372.36	1.03
8192.00	38.28
8192.00	38.28
2730.67	7.66
2048.00	7.66
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	19.14
4096.00	19.14
4096.00	19.14
4096.00	19.14
8192.00	38.28
819.20	1.03
585.14	1.03
585.14	1.03
819.20	1.03
819.20	1.03
512.00	1.03
8192.00	38.28
682.67	1.03
8192.00	19.14
8192.00	38.28
585.14	1.03
8192.00	38.28
8192.00	12.76
4096.00	12.76
8192.00	19.14
4096.00	12.76
8192.00	19.14
8192.00	19.14
8192.00	12.76
819.20	1.03
4096.00	9.57
409.60	1.03
8192.00	38.28
341.33	1.03
8192.00	38.28
819.20	1.03
2730.67	12.76
1170.29	1.03
585.14	1.03
455.11	1.03
2730.67	7.66
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
4096.00	12.76
2048.00	6.38
8192.00	38.28
8192.00	19.14
327.68	1.03
2048.00	3.48
8192.00	38.28
8192.00	12.76
8192.00	6.38
2730.67	12.76
630.15	1.03
8192.00	38.28
8192.00	38.28
1024.00	1.03
1638.40	1.03
910.22	1.03
585.14	1.03
682.67	1.03
8192.00	38.28
1024.00	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	19.14
4096.00	19.14
4096.00	19.14
8192.00	9.57
2730.67	6.38
8192.00	19.14
8192.00	9.57
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
2730.67	12.76
8192.00	38.28
8192.00	38.28
356.17	1.03
744.73	1.03
8192.00	38.28
910.22	1.03
4096.00	19.14
455.11	1.03
1170.29	1.03
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
4096.00	7.66
8192.00	38.28
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	38.28
356.17	1.03
1638.40	4.79
4096.00	19.14
8192.00	38.28
1024.00	1.03
630.15	1.03
8192.00	38.28
744.73	1.03
744.73	1.03
682.67	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
2730.67	9.57
8192.00	38.28
512.00	1.03
8192.00	38.28
2730.67	6.38
8192.00	38.28
8192.00	9.57
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
630.15	1.03
8192.00	38.28
1170.29	1.03
682.67	1.03
8192.00	12.76
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	12.76
8192.00	12.76
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
390.10	1.03
8192.00	38.28
910.22	1.03
8192.00	38.28
682.67	1.03
546.13	1.03
8192.00	38.28
819.20	1.03
819.20	1.03
8192.00	38.28
8192.00	38.28
409.60	1.03
8192.00	12.76
8192.00	38.28
4096.00	9.57
4096.00	19.14
8192.00	38.28
8192.00	19.14
1638.40	5.47
4096.00	12.76
4096.00	19.14
1170.29	1.03
512.00	1.03
819.20	1.03
910.22	1.03
910.22	1.03
8192.00	38.28
8192.00	38.28
431.16	1.03
8192.00	19.14
8192.00	19.14
372.36	1.03
8192.00	19.14
4096.00	19.14
8192.00	38.28
390.10	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	19.14
546.13	1.03
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	38.28
341.33	1.03
819.20	1.03
910.22	1.03
8192.00	38.28
4096.00	19.14
2730.67	9.57
1024.00	1.03
1024.00	1.03
2730.67	6.38
4096.00	19.14
2730.67	3.83
315.08	1.03
8192.00	38.28
682.67	1.03
4096.00	12.76
8192.00	38.28
409.60	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
4096.00	12.76
8192.00	38.28
8192.00	38.28
8192.00	19.14
409.60	1.03
682.67	1.03
8192.00	38.28
682.67	1.03
8192.00	12.76
910.22	1.03
682.67	1.03
8192.00	19.14
8192.00	12.76
4096.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	19.14
8192.00	9.57
390.10	1.03
4096.00	19.14
1638.40	7.66
315.08	1.03
512.00	1.03
8192.00	12.76
8192.00	38.28
546.13	1.03
585.14	1.03
4096.00	12.76
819.20	1.03
819.20	1.03
4096.00	12.76
819.20	1.03
8192.00	19.14
4096.00	12.76
372.36	1.03
8192.00	19.14
390.10	1.03
2048.00	5.47
8192.00	38.28
8192.00	38.28
372.36	1.03
8192.00	38.28
8192.00	7.66
682.67	1.03
8192.00	38.28
744.73	1.03
546.13	1.03
682.67	1.03
8192.00	38.28
744.73	1.03
585.14	1.03
8192.00	38.28
744.73	1.03
8192.00	38.28
4096.00	19.14
8192.00	38.28
8192.00	12.76
8192.00	12.76
8192.00	38.28
4096.00	12.76
8192.00	38.28
2730.67	7.66
8192.00	19.14
8192.00	38.28
8192.00	19.14
585.14	1.03
910.22	1.03
682.67	1.03
546.13	1.03
8192.00	38.28
585.14	1.03
819.20	1.03
2730.67	12.76
1638.40	3.83
4096.00	19.14
372.36	1.03
8192.00	38.28
4096.00	12.76
2730.67	7.66
8192.00	38.28
8192.00	38.28
2730.67	9.57
8192.00	12.76
8192.00	19.14
8192.00	38.28
4096.00	19.14
546.13	1.03
8192.00	19.14
8192.00	38.28
8192.00	38.28
682.67	1.03
8192.00	38.28
1170.29	1.03
4096.00	19.14
512.00	1.03
8192.00	12.76
8192.00	12.76
512.00	1.03
4096.00	19.14
546.13	1.03
4096.00	19.14
315.08	1.03
481.88	1.03
8192.00	19.14
8192.00	19.14
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
2048.00	9.57
4096.00	19.14
8192.00	9.57
8192.00	38.28
630.15	1.03
1365.33	1.03
585.14	1.03
819.20	1.03
8192.00	38.28
546.13	1.03
8192.00	4.79
910.22	1.03
819.20	1.03
4096.00	12.76
8192.00	7.66
8192.00	38.28
8192.00	19.14
327.68	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
341.33	1.03
2730.67	12.76
8192.00	38.28
744.73	1.03
585.14	1.03
682.67	1.03
8192.00	38.28
455.11	1.03
910.22	1.03
819.20	1.03
682.67	1.03
8192.00	12.76
8192.00	38.28
4096.00	12.76
8192.00	38.28
4096.00	19.14
303.41	1.03
4096.00	6.38
512.00	1.03
682.67	1.03
8192.00	38.28
630.15	1.03
682.67	1.03
8192.00	38.28
8192.00	19.14
8192.00	19.14
4096.00	12.76
8192.00	6.38
8192.00	19.14
4096.00	12.76
2730.67	5.47
682.67	1.03
8192.00	38.28
8192.00	38.28
1638.40	7.66
8192.00	38.28
8192.00	38.28
8192.00	19.14
4096.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	12.76
8192.00	38.28
8192.00	19.14
4096.00	12.76
4096.00	3.83
8192.00	38.28
8192.00	19.14
8192.00	12.76
8192.00	19.14
8192.00	38.28
4096.00	19.14
744.73	1.03
4096.00	19.14
8192.00	38.28
2730.67	12.76
819.20	1.03
910.22	1.03
8192.00	38.28
546.13	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
630.15	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
630.15	1.03
2730.67	9.57
630.15	1.03
8192.00	38.28
8192.00	19.14
546.13	1.03
315.08	1.03
630.15	1.03
744.73	1.03
1024.00	1.03
744.73	1.03
8192.00	38.28
8192.00	38.28
8192.00	12.76
8192.00	9.57
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	12.76
8192.00	38.28
2048.00	9.57
390.10	1.03
2730.67	9.57
8192.00	19.14
8192.00	12.76
8192.00	38.28
8192.00	19.14
4096.00	6.38
4096.00	12.76
8192.00	19.14
8192.00	38.28
8192.00	19.14
910.22	1.03
8192.00	19.14
585.14	1.03
630.15	1.03
546.13	1.03
682.67	1.03
910.22	1.03
4096.00	19.14
8192.00	38.28
4096.00	19.14
4096.00	12.76
8192.00	19.14
4096.00	9.57
8192.00	38.28
8192.00	9.57
8192.00	38.28
2730.67	7.66
409.60	1.03
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	19.14
327.68	1.03
8192.00	38.28
372.36	1.03
630.15	1.03
744.73	1.03
910.22	1.03
390.10	1.03
630.15	1.03
282.48	1.03
8192.00	38.28
4096.00	12.76
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
630.15	1.03
744.73	1.03
8192.00	38.28
910.22	1.03
682.67	1.03
4096.00	19.14
682.67	1.03
4096.00	9.57
8192.00	38.28
431.16	1.03
2730.67	12.76
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
2730.67	7.66
4096.00	12.76
1024.00	1.03
585.14	1.03
682.67	1.03
819.20	1.03
630.15	1.03
1170.29	1.03
8192.00	38.28
8192.00	38.28
2730.67	9.57
8192.00	19.14
4096.00	12.76
8192.00	38.28
8192.00	19.14
4096.00	12.76
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
341.33	1.03
2730.67	7.66
8192.00	19.14
8192.00	19.14
682.67	1.03
744.73	1.03
8192.00	38.28
546.13	1.03
2048.00	6.38
4096.00	12.76
8192.00	38.28
1365.33	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
4096.00	19.14
431.16	1.03
8192.00	38.28
8192.00	12.76
8192.00	19.14
4096.00	12.76
4096.00	12.76
8192.00	38.28
8192.00	38.28
4096.00	4.79
8192.00	38.28
8192.00	38.28
372.36	1.03
682.67	1.03
8192.00	38.28
910.22	1.03
630.15	1.03
744.73	1.03
630.15	1.03
585.14	1.03
8192.00	19.14
341.33	1.03
372.36	1.03
2730.67	7.66
4096.00	12.76
8192.00	38.28
8192.00	38.28
8192.00	38.28
409.60	1.03
8192.00	38.28
4096.00	7.66
2730.67	12.76
8192.00	19.14
585.14	1.03
682.67	1.03
4096.00	19.14
682.67	1.03
2730.67	7.66
8192.00	38.28
630.15	1.03
819.20	1.03
372.36	1.03
4096.00	4.79
409.60	1.03
8192.00	9.57
8192.00	38.28
4096.00	19.14
8192.00	38.28
8192.00	6.38
4096.00	19.14
2048.00	7.66
4096.00	12.76
8192.00	19.14
8192.00	19.14
8192.00	38.28
4096.00	12.76
8192.00	38.28
630.15	1.03
4096.00	12.76
512.00	1.03
682.67	1.03
8192.00	19.14
682.67	1.03
8192.00	38.28
682.67	1.03
390.10	1.03
8192.00	38.28
8192.00	19.14
8192.00	12.76
8192.00	12.76
8192.00	38.28
630.15	1.03
4096.00	9.57
356.17	1.03
8192.00	19.14
8192.00	38.28
8192.00	38.28
1024.00	1.03
512.00	1.03
910.22	1.03
8192.00	38.28
1024.00	1.03
8192.00	38.28
